Unnamed: 0,id,member_id,loan_amount,funded_amount,funded_amount_inv,term,int_rate,instalment,grade,sub_grade,employment_length,home_ownership,annual_inc,verification_status,issue_date,loan_status,payment_plan,purpose,dti,delinq_2yrs,earliest_credit_line,inq_last_6mths,open_accounts,total_accounts,out_prncp,out_prncp_inv,total_payment,total_payment_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_payment_date,last_payment_amount,last_credit_pull_date,collections_12_mths_ex_med,policy_code,application_type
2724,38162576,40946363,6875,6875.0,6875.0,36 months,6.03,209.25,A,A1,10+ years,RENT,80000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,10.89,0,Jan-1978,0,24,60,4719.64,4719.64,2506.39,2506.39,2155.36,351.03,0.0,0.0,0.0,Jan-2022,209.25,Jan-2022,0.0,1,INDIVIDUAL
2725,38162514,40946299,10000,10000.0,10000.0,36 months,12.39,334.01,C,C1,2 years,RENT,72000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,14.65,0,Mar-1999,0,6,15,7068.09,7068.09,3994.35,3994.35,2931.91,1062.44,0.0,0.0,0.0,Jan-2022,334.01,Jan-2022,0.0,1,INDIVIDUAL
2726,38162496,40946280,11700,11700.0,11700.0,36 months,21.99,446.77,E,E5,8 years,OWN,40000.0,Verified,Jan-2021,Current,n,small_business,24.96,2,Mar-2000,0,7,12,8612.66,8612.66,5346.95,5346.95,3087.34,2259.61,0.0,0.0,0.0,Jan-2022,446.77,Jan-2022,0.0,1,INDIVIDUAL
2727,38162468,40946250,24000,24000.0,24000.0,,8.19,754.18,A,A5,8 years,MORTGAGE,105000.0,Source Verified,Jan-2021,Current,n,credit_card,12.33,0,Dec-2006,1,8,11,16643.36,16643.36,9028.32,9028.32,7356.64,1671.68,0.0,0.0,0.0,Jan-2022,754.18,Jan-2022,0.0,1,INDIVIDUAL
2728,38162407,40946183,35000,35000.0,35000.0,60 months,12.99,796.18,C,C2,7 years,MORTGAGE,120000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,18.27,1,Nov-1993,0,11,19,29683.17,29683.17,9503.64,9503.64,5316.83,4186.81,0.0,0.0,0.0,Jan-2022,796.18,Jan-2022,0.0,1,INDIVIDUAL
2729,38162405,40946181,15000,15000.0,15000.0,36 months,10.49,487.47,B,B3,2 years,RENT,62000.0,Source Verified,Jan-2021,In Grace Period,n,credit_card,22.13,0,Apr-2003,1,12,24,10904.3,10904.3,5392.93,5392.93,4095.7,1297.23,0.0,0.0,0.0,Jan-2022,487.47,Jan-2022,0.0,1,INDIVIDUAL
2730,38162291,40946058,9700,9700.0,9700.0,36 months,16.49,343.38,D,D3,10+ years,MORTGAGE,42000.0,Verified,Jan-2021,Current,n,debt_consolidation,36.54,0,Feb-2003,1,23,42,6979.43,6979.43,4102.79,4102.79,2720.57,1382.22,0.0,0.0,0.0,Jan-2022,343.38,Jan-2022,0.0,1,INDIVIDUAL
2731,38162236,40946001,18650,18650.0,18650.0,36 months,17.86,672.94,D,D5,10+ years,MORTGAGE,55000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,25.73,0,Oct-1998,1,9,21,13498.45,13498.45,8038.27,8038.27,5151.55,2886.72,0.0,0.0,0.0,Jan-2022,672.94,Jan-2022,0.0,1,INDIVIDUAL
2732,38162226,40945992,25000,25000.0,25000.0,60 months,9.49,524.93,B,B2,4 years,RENT,85000.0,Source Verified,Jan-2021,Fully Paid,n,credit_card,21.39,1,Jul-1995,0,7,16,0.0,0.0,27092.33,27092.33,25000.0,2092.33,0.0,0.0,0.0,Dec-2021,21869.39,Dec-2021,0.0,1,INDIVIDUAL
2733,38162184,40945949,8000,8000.0,8000.0,36 months,,246.99,A,A3,2 years,RENT,45000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,23.89,2,Oct-2007,1,15,19,5516.76,5516.76,2957.67,2957.67,2483.24,474.43,0.0,0.0,0.0,Jan-2022,246.99,Jan-2022,0.0,1,INDIVIDUAL
2734,38162172,40945937,15000,15000.0,15000.0,,8.19,471.37,A,A5,2 years,RENT,100000.0,Not Verified,Jan-2021,Current,n,credit_card,11.38,0,Nov-2004,0,17,42,10402.01,10402.01,5642.79,5642.79,4597.99,1044.8,0.0,0.0,0.0,Jan-2022,471.37,Jan-2022,0.0,1,INDIVIDUAL
2735,38162171,40945936,11000,11000.0,11000.0,,19.99,408.75,E,E3,5 years,RENT,36000.0,Source Verified,Jan-2021,Current,n,other,17.5,0,Aug-2008,0,6,9,8031.67,8031.67,4880.57,4880.57,2968.33,1912.24,0.0,0.0,0.0,Jan-2022,408.75,Jan-2022,0.0,1,INDIVIDUAL
2736,38162131,40945895,4200,4200.0,4200.0,36 months,10.49,136.5,B,B3,< 1 year,RENT,53500.0,Not Verified,Jan-2021,Current,n,other,22.94,0,Aug-2000,0,8,19,2943.3,2943.3,1633.1,1633.1,1256.7,376.4,0.0,0.0,0.0,Jan-2022,136.5,Jan-2022,0.0,1,INDIVIDUAL
2737,38162049,40945813,7500,7500.0,7500.0,36 months,17.86,270.62,D,D5,3 years,RENT,146500.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,10.53,0,Sep-1997,5,15,31,0.0,0.0,8454.94,8454.94,7500.0,954.94,0.0,0.0,0.0,Oct-2021,6304.86,Jan-2022,0.0,1,INDIVIDUAL
2738,38161922,40945677,4800,4800.0,4800.0,36 months,12.39,160.33,C,C1,4 years,RENT,35000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,25.07,0,Jun-2004,0,8,20,3180.77,3180.77,2134.42,2134.42,1619.23,515.19,0.0,0.0,0.0,Jan-2022,177.4,Jan-2022,0.0,1,INDIVIDUAL
2739,38161878,40945631,20500,20500.0,20500.0,60 months,17.14,511.03,D,D4,7 years,RENT,41000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,24.0,0,May-1974,1,9,25,17665.51,17665.51,5982.4,5982.4,2834.49,3147.91,0.0,0.0,0.0,Jan-2022,511.03,Jul-2021,0.0,1,INDIVIDUAL
2740,38161846,40945599,5600,5600.0,5600.0,36 months,12.99,188.66,C,C2,3 years,RENT,36000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,37.37,2,Sep-2004,1,24,40,3968.66,3968.66,2255.84,2255.84,1631.34,624.5,0.0,0.0,0.0,Jan-2022,188.66,Jan-2022,0.0,1,INDIVIDUAL
2741,38161842,40945595,8000,8000.0,8000.0,36 months,6.99,246.99,A,A3,< 1 year,MORTGAGE,60000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,21.66,0,Aug-2005,0,15,20,5516.76,5516.76,2957.67,2957.67,2483.24,474.43,0.0,0.0,0.0,Jan-2022,246.99,Jan-2022,0.0,1,INDIVIDUAL
2742,38161761,40945510,12000,12000.0,11700.0,60 months,12.99,272.98,C,C2,< 1 year,RENT,40000.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,19.29,0,Feb-1989,0,12,54,0.0,0.0,13150.8,12822.03,12000.0,1150.8,0.0,0.0,0.0,Oct-2021,9975.62,Nov-2021,0.0,1,INDIVIDUAL
2743,38161618,40945364,7000,7000.0,6900.0,36 months,9.49,224.2,B,B2,10+ years,RENT,90000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,21.71,0,Aug-1991,3,9,36,4883.41,4813.65,2683.02,2644.69,2116.59,566.43,0.0,0.0,0.0,Jan-2022,224.2,Jan-2022,0.0,1,INDIVIDUAL
2744,38161609,40945355,5000,5000.0,4900.0,36 months,10.49,162.49,B,B3,2 years,RENT,30000.0,Not Verified,Jan-2021,Current,n,credit_card,28.09,0,Nov-2010,0,6,6,3504.05,3433.97,1944.05,1905.17,1495.95,448.1,0.0,0.0,0.0,Jan-2022,162.49,Jan-2022,0.0,1,INDIVIDUAL
2745,38161522,40945262,2000,2000.0,2000.0,36 months,17.86,72.17,D,D5,10+ years,MORTGAGE,47000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,32.1,0,Mar-2000,2,10,33,1447.38,1447.38,871.72,871.72,552.62,319.1,0.0,0.0,0.0,Jan-2022,81.82,Jan-2022,0.0,1,INDIVIDUAL
2746,38161352,40945077,20000,20000.0,20000.0,,6.49,612.89,A,A2,5 years,RENT,121000.0,Source Verified,Jan-2021,Current,n,credit_card,17.61,0,Aug-2000,1,11,12,14295.45,14295.45,6734.58,6734.58,5704.55,1030.03,0.0,0.0,0.0,Dec-2021,612.89,Jan-2022,0.0,1,INDIVIDUAL
2747,38161327,40945051,2400,2400.0,2400.0,36 months,12.99,80.86,C,C2,< 1 year,RENT,25000.0,Not Verified,Jan-2021,Fully Paid,n,debt_consolidation,28.32,0,Jul-2005,0,10,29,0.0,0.0,2577.27,2577.27,2400.0,177.27,0.0,0.0,0.0,Aug-2021,2095.57,Jan-2022,0.0,1,INDIVIDUAL
2748,38161212,40944931,20000,20000.0,20000.0,36 months,11.99,664.2,B,B5,10+ years,RENT,100000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,15.64,0,Dec-2000,0,12,32,14110.94,14110.94,7943.76,7943.76,5889.06,2054.7,0.0,0.0,0.0,Jan-2022,664.2,Jan-2022,0.0,1,INDIVIDUAL
2749,38161180,40944898,35000,35000.0,35000.0,60 months,12.99,796.18,C,C2,5 years,MORTGAGE,200000.0,Source Verified,Jan-2021,Current,n,credit_card,15.26,0,Feb-1987,0,14,34,29683.17,29683.17,9503.64,9503.64,5316.83,4186.81,0.0,0.0,0.0,Jan-2022,796.18,Jan-2022,0.0,1,INDIVIDUAL
2750,38152429,40936198,10000,10000.0,10000.0,36 months,14.31,343.29,C,C4,3 years,RENT,110000.0,Source Verified,Jan-2021,Current,n,house,10.29,0,Jul-2006,0,6,10,7131.0,7131.0,4128.69,4128.69,2869.0,1242.53,17.16,0.0,0.0,Jan-2022,343.29,Jan-2022,0.0,1,INDIVIDUAL
2751,38152386,40936153,5000,5000.0,5000.0,36 months,11.99,166.05,B,B5,3 years,RENT,65000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,11.0,0,Oct-2003,0,4,9,3527.74,3527.74,1989.27,1989.27,1472.26,517.01,0.0,0.0,0.0,Jan-2022,166.05,Jan-2022,0.0,1,INDIVIDUAL
2752,38152372,40936137,15000,15000.0,15000.0,60 months,,361.52,D,D1,10+ years,MORTGAGE,123787.12,Not Verified,Jan-2021,Current,n,debt_consolidation,15.51,0,Sep-2002,1,8,27,12851.0,12851.0,4325.25,4325.25,2149.0,2176.25,0.0,0.0,0.0,Jan-2022,361.52,Jan-2022,0.0,1,INDIVIDUAL
2753,38152348,40936113,16000,16000.0,16000.0,60 months,12.99,363.97,C,C2,10+ years,MORTGAGE,115000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,25.8,3,Jun-1990,1,12,31,13569.42,13569.42,4344.55,4344.55,2430.58,1913.97,0.0,0.0,0.0,Jan-2022,363.97,Jan-2022,0.0,1,INDIVIDUAL
2754,38152333,40936098,3000,3000.0,3000.0,36 months,11.99,99.63,B,B5,1 year,MORTGAGE,42000.0,Not Verified,Jan-2021,Current,n,credit_card,19.29,0,Jul-2007,0,10,12,2116.64,2116.64,1191.56,1191.56,883.36,308.2,0.0,0.0,0.0,Jan-2022,99.63,Jan-2022,0.0,1,INDIVIDUAL
2755,38152329,40936094,1500,1500.0,1500.0,36 months,15.99,52.73,D,D2,2 years,MORTGAGE,58000.0,Not Verified,Jan-2021,Charged Off,n,debt_consolidation,29.09,0,Aug-2001,0,15,29,0.0,0.0,155.53,155.53,99.54,55.99,0.0,0.0,0.0,Apr-2021,52.73,Jul-2021,0.0,1,INDIVIDUAL
2756,38152314,40936079,7000,7000.0,7000.0,36 months,18.54,254.97,E,E1,2 years,OWN,40000.0,Verified,Jan-2021,Current,n,other,4.98,0,Oct-2006,0,9,10,5080.47,5080.47,3066.86,3066.86,1919.53,1147.33,0.0,0.0,0.0,Jan-2022,276.61,Jan-2022,0.0,1,INDIVIDUAL
2757,38152306,40936071,21000,21000.0,21000.0,60 months,22.99,591.88,F,F1,2 years,RENT,45000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,34.32,0,Jun-2001,1,10,42,0.0,0.0,22129.7,22129.7,21000.0,1129.7,0.0,0.0,0.0,Mar-2021,21564.64,Mar-2021,0.0,1,INDIVIDUAL
2758,38152290,40936055,13000,13000.0,13000.0,36 months,12.39,434.22,C,C1,4 years,RENT,63000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,7.86,0,Sep-1991,0,4,4,9188.43,9188.43,5192.74,5192.74,3811.57,1381.17,0.0,0.0,0.0,Jan-2022,434.22,Jan-2022,0.0,1,INDIVIDUAL
2759,38152282,40936047,21950,21950.0,21925.0,60 months,25.89,655.77,G,G3,< 1 year,OWN,58000.0,Source Verified,Jan-2021,Charged Off,n,debt_consolidation,19.51,1,Feb-2002,1,15,25,0.0,0.0,1904.17,1902.0,558.47,1345.7,0.0,0.0,0.0,Apr-2021,655.77,Jan-2022,0.0,1,INDIVIDUAL
2760,38152268,40936033,10800,10800.0,10800.0,60 months,14.31,253.04,C,C4,< 1 year,RENT,46500.0,Source Verified,Jan-2021,Current,n,debt_consolidation,26.27,1,Nov-1999,0,8,19,9207.22,9207.22,3019.31,3019.31,1592.78,1426.53,0.0,0.0,0.0,Jan-2022,253.04,Jan-2022,0.0,1,INDIVIDUAL
2761,38152266,40936031,3500,3500.0,3500.0,36 months,8.67,110.77,B,B1,8 years,MORTGAGE,55000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,19.94,0,Oct-2007,0,6,12,2432.45,2432.45,1325.87,1325.87,1067.55,258.32,0.0,0.0,0.0,Jan-2022,110.77,Jan-2022,0.0,1,INDIVIDUAL
2762,38152205,40935969,17725,17725.0,17725.0,60 months,19.99,469.51,E,E3,4 years,RENT,68000.0,Verified,Jan-2021,Current,n,debt_consolidation,25.54,0,Jun-2004,0,7,36,15431.49,15431.49,5594.75,5594.75,2293.51,3301.24,0.0,0.0,0.0,Jan-2022,469.51,Jan-2022,0.0,1,INDIVIDUAL
2763,38152168,40935930,17000,17000.0,17000.0,60 months,14.31,398.3,C,C4,,OWN,65000.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,11.65,0,Nov-2000,0,7,19,0.0,0.0,18026.59,18026.59,17000.0,1026.59,0.0,0.0,0.0,Jun-2021,16460.42,Jun-2021,0.0,1,INDIVIDUAL
2764,38152084,40935839,35000,35000.0,35000.0,60 months,14.31,820.03,C,C4,1 year,MORTGAGE,187000.0,Verified,Jan-2021,Current,n,debt_consolidation,16.37,0,May-2001,1,13,25,29838.29,29838.29,9784.71,9784.71,5161.71,4623.0,0.0,0.0,0.0,Jan-2022,820.03,Jan-2022,0.0,1,INDIVIDUAL
2765,38151945,40935698,3500,3500.0,3500.0,36 months,,110.77,B,B1,,OWN,30000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,20.96,0,Apr-1972,0,10,11,0.0,0.0,3590.94,3590.94,3500.0,90.94,0.0,0.0,0.0,Apr-2021,3372.77,Jan-2022,0.0,1,INDIVIDUAL
2766,38151906,40935658,12925,12925.0,12925.0,36 months,19.24,475.35,E,E2,7 years,MORTGAGE,26000.0,Verified,Jan-2021,Current,n,credit_card,36.84,0,Jan-1991,0,9,23,9408.12,9408.12,5690.38,5690.38,3516.88,2173.5,0.0,0.0,0.0,Jan-2022,475.35,Jan-2022,0.0,1,INDIVIDUAL
2767,38151893,40935645,7350,7350.0,7350.0,36 months,11.99,244.1,B,B5,9 years,RENT,86000.0,Verified,Jan-2021,Current,n,debt_consolidation,3.18,0,Aug-1997,1,7,12,5185.69,5185.69,2950.49,2950.49,2164.31,786.18,0.0,0.0,0.0,Jan-2022,244.1,Jan-2022,1.0,1,INDIVIDUAL
2768,38151883,40935635,30000,30000.0,30000.0,60 months,14.31,702.88,C,C4,4 years,MORTGAGE,153000.0,Verified,Jan-2021,Current,n,debt_consolidation,17.86,0,Sep-1995,0,12,22,25575.71,25575.71,8410.71,8410.71,4424.29,3986.42,0.0,0.0,0.0,Jan-2022,702.88,Jan-2022,0.0,1,INDIVIDUAL
2769,38151818,40935568,25000,25000.0,25000.0,60 months,21.99,690.34,E,E5,7 years,MORTGAGE,70000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,8.88,0,Feb-1996,1,8,20,21914.68,21914.68,8223.0,8223.0,3085.32,5137.68,0.0,0.0,0.0,Jan-2022,690.34,Jan-2022,0.0,1,INDIVIDUAL
2770,38151773,40935521,35000,35000.0,35000.0,36 months,,1250.29,D,D4,1 year,MORTGAGE,127000.0,Verified,Jan-2021,Current,n,home_improvement,26.9,1,May-1989,0,21,43,25253.36,25253.36,15098.55,15098.55,9746.64,5351.91,0.0,0.0,0.0,Jan-2022,1412.02,Jan-2022,0.0,1,INDIVIDUAL
2771,38151695,40935439,7500,7500.0,7500.0,36 months,14.31,257.47,C,C4,2 years,RENT,28000.0,Source Verified,Jan-2021,Current,n,house,27.09,1,Jun-1993,1,8,14,5345.96,5345.96,3077.72,3077.72,2154.04,923.68,0.0,0.0,0.0,Jan-2022,257.47,Jan-2022,0.0,1,INDIVIDUAL
2772,38151675,40935419,18000,18000.0,18000.0,60 months,16.49,442.43,D,D3,10+ years,MORTGAGE,45000.0,Verified,Jan-2021,Current,n,debt_consolidation,38.45,0,Oct-1990,0,13,25,15473.75,15473.75,5319.33,5319.33,2526.25,2793.08,0.0,0.0,0.0,Jan-2022,485.58,Jan-2022,0.0,1,INDIVIDUAL
2773,38151653,40935394,6800,6800.0,6700.0,,14.31,233.44,C,C4,8 years,RENT,76000.0,Source Verified,Jan-2021,Current,n,medical,27.59,0,Oct-2004,1,21,36,4847.0,4775.72,2819.36,2777.9,1953.0,866.36,0.0,0.0,0.0,Jan-2022,233.44,Jan-2022,0.0,1,INDIVIDUAL
2774,38151638,40935379,14475,14475.0,14475.0,60 months,22.99,407.98,F,F1,4 years,MORTGAGE,51000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,37.64,2,Jul-1992,1,12,30,12730.81,12730.81,4858.78,4858.78,1744.19,3114.59,0.0,0.0,0.0,Jan-2022,407.98,Jan-2022,0.0,1,INDIVIDUAL
2775,38151598,40935338,10800,,10800.0,36 months,13.66,367.34,C,C3,2 years,MORTGAGE,145320.0,Verified,Jan-2021,Current,n,debt_consolidation,13.99,0,Nov-2003,2,14,39,7676.43,7676.43,4430.92,4430.92,3123.57,1307.35,0.0,0.0,0.0,Jan-2022,406.57,Jan-2022,1.0,1,INDIVIDUAL
2776,38151592,40935332,18400,18400.0,18300.0,36 months,9.49,589.33,B,B2,8 years,RENT,95000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,7.18,0,Aug-2000,0,9,22,12836.33,12766.57,7052.56,7014.23,5563.67,1488.89,0.0,0.0,0.0,Jan-2022,589.33,Jan-2022,0.0,1,INDIVIDUAL
2777,38151580,40935319,7200,7200.0,7200.0,36 months,12.39,240.49,C,C1,6 years,RENT,63500.0,Source Verified,Jan-2021,Current,n,debt_consolidation,21.75,0,May-2008,0,9,19,5088.99,5088.99,2875.97,2875.97,2111.01,764.96,0.0,0.0,0.0,Jan-2022,240.49,Jan-2022,0.0,1,INDIVIDUAL
2778,38151553,40935289,12000,12000.0,12000.0,,12.39,400.82,C,C1,10+ years,RENT,57000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,26.46,0,Feb-2011,1,14,16,8481.6,8481.6,4801.58,4801.58,3518.4,1283.18,0.0,0.0,0.0,Jan-2022,400.82,Jan-2022,0.0,1,INDIVIDUAL
2779,38151543,40935279,15000,15000.0,15000.0,36 months,6.99,463.09,A,A3,10+ years,RENT,83000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,10.47,1,Aug-1996,0,10,20,0.0,0.0,15117.02,15117.02,15000.0,117.02,0.0,0.0,0.0,Feb-2021,15128.67,Feb-2021,0.0,1,INDIVIDUAL
2780,38151535,40935269,7200,7200.0,7200.0,36 months,20.99,271.23,E,E4,2 years,RENT,31500.0,Source Verified,Jan-2021,Current,n,vacation,27.89,0,Feb-2011,0,8,10,5278.61,5278.61,3237.97,3237.97,1921.39,1316.58,0.0,0.0,0.0,Jan-2022,271.23,Jan-2022,0.0,1,INDIVIDUAL
2781,38151533,40935267,10000,10000.0,10000.0,36 months,12.39,334.01,C,C1,10+ years,RENT,45000.0,Source Verified,Jan-2021,Current,n,credit_card,25.07,0,Dec-1996,1,18,30,7068.09,7068.09,3994.35,3994.35,2931.91,1062.44,0.0,0.0,0.0,Jan-2022,334.01,Jan-2022,0.0,1,INDIVIDUAL
2782,38151484,40935215,14000,,13950.0,36 months,,426.1,A,A1,10+ years,OWN,80000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,13.25,1,Mar-2000,0,7,15,8502.85,8472.48,6155.32,6133.34,5497.15,658.17,0.0,0.0,0.0,Jan-2022,426.1,Jan-2022,0.0,1,INDIVIDUAL
2783,38151368,40935091,2100,2100.0,2100.0,36 months,11.99,69.75,B,B5,10+ years,RENT,28000.0,Source Verified,Jan-2021,Current,n,credit_card,5.87,0,Jun-1986,0,8,16,1535.94,1535.94,771.79,771.79,564.06,207.73,0.0,0.0,0.0,Dec-2021,69.75,Jan-2022,0.0,1,INDIVIDUAL
2784,38151252,40934969,5000,5000.0,5000.0,36 months,7.49,155.51,A,A4,10+ years,RENT,100000.0,Source Verified,Jan-2021,Current,n,credit_card,9.23,1,Mar-2003,1,10,25,3456.09,3456.09,1861.96,1861.96,1543.91,318.05,0.0,0.0,0.0,Jan-2022,155.51,Jan-2022,0.0,1,INDIVIDUAL
2785,38151203,40934918,18000,18000.0,18000.0,60 months,11.44,395.33,B,B4,6 years,MORTGAGE,114000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,25.67,1,Mar-1994,0,18,46,15169.9,15169.9,4721.08,4721.08,2830.1,1890.98,0.0,0.0,0.0,Jan-2022,395.33,Jan-2022,0.0,1,INDIVIDUAL
2786,38142402,40926190,16000,16000.0,16000.0,60 months,10.49,343.83,B,B3,5 years,MORTGAGE,52000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,22.39,0,Mar-2002,1,16,39,13431.27,13431.27,4107.31,4107.31,2568.73,1538.58,0.0,0.0,0.0,Jan-2022,343.83,Jan-2022,0.0,1,INDIVIDUAL
2787,38142335,40926114,18000,18000.0,17950.0,60 months,8.67,370.78,B,B1,10+ years,MORTGAGE,107000.0,Verified,Jan-2021,Current,n,debt_consolidation,11.91,1,Jan-1998,0,11,38,14993.64,14951.99,4432.02,4419.71,3006.36,1425.66,0.0,0.0,0.0,Jan-2022,370.78,Jan-2022,0.0,1,INDIVIDUAL
2788,38142322,40926100,8000,8000.0,8000.0,36 months,11.99,265.68,B,B5,6 years,RENT,38600.0,Source Verified,Jan-2021,Current,n,debt_consolidation,23.73,0,Feb-2001,1,16,24,5644.38,5644.38,3177.5,3177.5,2355.62,821.88,0.0,0.0,0.0,Jan-2022,265.68,Jan-2022,0.0,1,INDIVIDUAL
2789,38142303,40926080,28000,28000.0,28000.0,36 months,6.49,858.05,A,A2,10+ years,OWN,90000.0,Not Verified,Jan-2021,Current,n,credit_card,15.75,0,Dec-2001,0,7,13,19263.77,19263.77,10276.41,10276.41,8736.23,1540.18,0.0,0.0,0.0,Jan-2022,858.05,Jan-2022,0.0,1,INDIVIDUAL
2790,38142300,40926077,4800,4800.0,4800.0,36 months,14.31,164.78,C,C4,10+ years,MORTGAGE,70000.0,Not Verified,Jan-2021,Current,n,home_improvement,21.31,0,Dec-1995,0,10,43,3421.43,3421.43,1975.74,1975.74,1378.57,597.17,0.0,0.0,0.0,Jan-2022,164.78,Jan-2022,0.0,1,INDIVIDUAL
2791,38142283,40926059,3500,3500.0,3500.0,36 months,14.31,120.15,C,C4,7 years,RENT,44500.0,Verified,Jan-2021,Current,n,debt_consolidation,22.05,0,Aug-1988,2,15,20,2494.82,2494.82,1436.24,1436.24,1005.18,431.06,0.0,0.0,0.0,Jan-2022,120.15,Jan-2022,0.0,1,INDIVIDUAL
2792,38142243,40926017,8350,8350.0,8350.0,36 months,15.59,291.88,D,D1,8 years,MORTGAGE,45000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,29.12,0,Jun-2002,1,11,20,5984.94,5984.94,3488.1,3488.1,2365.06,1123.04,0.0,0.0,0.0,Jan-2022,291.88,Jan-2022,0.0,1,INDIVIDUAL
2793,38142236,40926009,18000,18000.0,18000.0,36 months,6.49,551.61,A,A2,8 years,MORTGAGE,47100.0,Source Verified,Jan-2021,Current,n,credit_card,27.49,0,Jan-2001,2,15,29,12383.77,12383.77,6606.34,6606.34,5616.23,990.11,0.0,0.0,0.0,Jan-2022,551.61,Jan-2022,0.0,1,INDIVIDUAL
2794,38142155,40925926,18000,18000.0,18000.0,36 months,6.49,551.61,A,A2,,OWN,72000.0,Verified,Jan-2021,Current,n,credit_card,18.83,0,May-1998,0,9,24,12383.77,12383.77,6606.34,6606.34,5616.23,990.11,0.0,0.0,0.0,Jan-2022,551.61,Jan-2022,0.0,1,INDIVIDUAL
2795,38142148,40925918,21000,21000.0,21000.0,36 months,11.44,691.9,B,B4,10+ years,MORTGAGE,132000.0,Verified,Jan-2021,Current,n,debt_consolidation,24.18,0,Mar-1989,2,27,63,14686.72,14686.72,8365.21,8365.21,6313.28,2051.93,0.0,0.0,0.0,Jan-2022,700.0,Jan-2022,0.0,1,INDIVIDUAL
2796,38142133,40925903,12000,12000.0,12000.0,36 months,8.19,377.09,A,A5,2 years,MORTGAGE,96000.0,Source Verified,Jan-2021,Current,n,credit_card,19.38,1,Dec-1985,1,14,27,8321.69,8321.69,4531.59,4531.59,3678.31,853.28,0.0,0.0,0.0,Jan-2022,377.09,Jan-2022,0.0,1,INDIVIDUAL
2797,38142106,40925875,21000,21000.0,21000.0,36 months,12.39,701.42,C,C1,10+ years,RENT,55000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,16.1,0,Nov-1997,0,11,22,14843.0,14843.0,8388.13,8388.13,6157.0,2231.13,0.0,0.0,0.0,Jan-2022,701.42,Jan-2022,0.0,1,INDIVIDUAL
2798,38142105,40925874,9000,9000.0,9000.0,36 months,12.99,303.21,C,C2,2 years,MORTGAGE,147000.0,Source Verified,Jan-2021,Current,n,credit_card,14.69,0,Sep-1995,0,11,32,6378.12,6378.12,3625.53,3625.53,2621.88,1003.65,0.0,0.0,0.0,Jan-2022,303.21,Jan-2022,0.0,1,INDIVIDUAL
2799,38142081,40925851,20000,20000.0,20000.0,60 months,16.49,491.59,D,D3,4 years,MORTGAGE,70000.0,Verified,Jan-2021,Late (31-120 days),n,debt_consolidation,34.85,0,Sep-2006,0,12,24,18217.75,18217.75,4394.26,4394.26,1782.25,2597.01,15.0,0.0,0.0,Dec-2021,498.18,Jan-2022,0.0,1,INDIVIDUAL
2800,38142037,40925804,15000,15000.0,15000.0,36 months,14.99,519.91,C,C5,1 year,RENT,52000.0,Source Verified,Jan-2021,Current,n,credit_card,14.98,0,May-2008,1,10,12,10723.68,10723.68,6226.43,6226.43,4276.32,1950.11,0.0,0.0,0.0,Jan-2022,519.91,Jan-2022,0.0,1,INDIVIDUAL
2801,38141991,40925756,12000,12000.0,12000.0,36 months,,400.82,C,C1,,RENT,34000.0,Verified,Jan-2021,Current,n,credit_card,23.61,0,Aug-2000,0,8,19,8481.61,8481.61,4788.22,4788.22,3518.39,1269.83,0.0,0.0,0.0,Jan-2022,400.82,Jan-2022,0.0,1,INDIVIDUAL
